sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
8231,Monica2006_2006106S10153_2006042312,634,2006,134.203722,-12.13237685,SP,AUS,Oceania,-0.075227668,-0.528817966,0.453590297,8,1,4,-0.132204491,5,0.09350088,Y,250.02,-35559.23126,1,13.89,66.19343949,0,-0.002702961,-502.7149856,0.325876917,1950960.173,7.87346077,21
8232,Monica2006_2006106S10153_2006042312,635,2006,134.2216883,-12.14136001,SP,AUS,Oceania,-0.126044946,-0.408859329,0.282814383,7,1,5,-0.081771866,3,0.076170761,Y,250.02,-37391.60549,1,13.89,67.03102112,0,-0.002655231,-502.6985875,0.315658319,1950894.392,8.18753465,21
8233,Monica2006_2006106S10153_2006042312,636,2006,134.2261799,-12.1593262,SP,AUS,Oceania,-0.153864283,-0.495200088,0.341335805,10,1,7,-0.07074287,4,0.099619778,Y,250.02,-39368.37068,1,13.89,63.94448853,0,-0.002858741,-483.337181,0.265195833,975381.3388,9.857045162,21
8234,Monica2006_2006106S10153_2006042312,639,2006,134.266868,-12.04413057,SP,AUS,Oceania,0.041972412,-0.235809484,0.277781897,8,0.958027588,5,-0.047161897,4,0.0529156,Y,250.02,-32055.0155,1,13.89,62.8794243,0,-0.001200625,-498.0603463,0.278530608,16588647.84,5.734738406,21
8235,Monica2006_2006106S10153_2006042312,640,2006,134.3025367,-12.01559586,SP,AUS,Oceania,0.079413335,-0.347794493,0.427207828,8,0.920586665,4,-0.086948623,5,0.067895384,Y,250.02,-33193.62516,1,13.89,60.25126376,0,-0.000526172,-69.46008138,0.250784853,1951810.952,4.852587523,21
8236,Monica2006_2006106S10153_2006042312,641,2006,134.3503572,-12.04888667,SP,AUS,Oceania,-0.060081252,-0.363980336,0.303899084,8,1,8,-0.045497542,1,0.186315231,Y,250.02,-39212.58994,1,13.89,64.39886945,0,-0.000308617,-922.6340901,0.275416326,16588291.47,6.828569557,21
8237,Monica2006_2006106S10153_2006042312,685,2006,135.1514447,-12.25814088,SP,AUS,Oceania,0.100318213,-0.204579251,0.304897464,6,0.899681787,5,-0.04091585,2,0.114162252,Y,250.02,-88125.70743,1,13.89,90.20896834,0,-0.001236505,-478.1461823,0.337025145,975017.4373,7.262444496,21
8238,Monica2006_2006106S10153_2006042312,690,2006,135.1943643,-12.31104231,SP,AUS,Oceania,-0.124127624,-0.278879528,0.154751904,9,1,5,-0.055775906,5,0.026304456,Y,250.02,-94229.14548,1,13.89,91.65736799,0,-0.002212931,-478.0495395,0.326398021,8773536.285,5.680151775,21
8239,Monica2006_2006106S10153_2006042312,691,2006,135.1873773,-12.23119142,SP,AUS,Oceania,0.096870694,-0.179935457,0.276806151,8,0.903129306,8,-0.022491932,1,0.16890313,Y,250.02,-85308.7469,1,13.89,86.88826561,0,-0.00064509,-483.2106489,0.243125347,975116.9708,5.978863164,21
8240,Monica2006_2006106S10153_2006042312,694,2006,135.232293,-12.23119143,SP,AUS,Oceania,0.309487402,0,0.309487402,0,0.690512598,0,NA,1,0.317601183,Y,250.02,-85787.57057,1,13.89,86.26299095,0,-0.001282461,-483.2106489,0.206368429,975116.9708,4.620133877,21
8241,Monica2006_2006106S10153_2006042312,698,2006,135.2442705,-12.32701173,SP,AUS,Oceania,-0.125180784,-0.343658404,0.21847762,5,1,5,-0.068731681,1,0.068916464,Y,250.02,-96533.38245,1,13.89,94.64687821,0,-0.003327258,-478.0172322,0.348199657,2924302.22,7.253905958,21
8242,Monica2006_2006106S10153_2006042312,705,2006,135.3158051,-12.26146904,SP,AUS,Oceania,-0.1408422,-0.428674342,0.287832142,8,1,8,-0.053584293,1,0.181758637,Y,250.02,-90686.95889,1,13.89,96.90450709,0,-0.002265463,-69.47018143,0.256370577,26325185.91,5.9005751,21
8243,Monica2006_2006106S10153_2006042312,706,2006,135.2906835,-12.2985651,SP,AUS,Oceania,-0.14354683,-0.530517355,0.386970525,7,1,5,-0.106103471,3,0.105532258,Y,250.02,-94182.40685,1,13.89,98.97353377,0,-0.003327861,-497.5785604,0.345625959,3899470.939,6.364970367,21
8244,Monica2006_2006106S10153_2006042312,792,2006,136.4540018,-11.49457289,SP,AUS,Oceania,0.313596854,-0.107782763,0.421379616,10,0.686403146,8,-0.013472845,3,0.118429704,Y,250.02,-37364.04303,1,13.89,135.4280726,0.075000003,-0.001136032,-484.4727184,0.276659571,977753.9443,4.8464818,21
8245,Monica2006_2006106S10153_2006042312,803,2006,136.5887491,-11.32838449,SP,AUS,Oceania,0.400740305,-0.402594252,0.803334557,22,0.599259695,20,-0.020129713,3,0.223442303,Y,250.02,-16059.77258,1,13.89,135.51828,0.075000003,-0.003268213,-479.7399019,0.303098522,1956653.08,1.609688247,21
8246,Monica2006_2006106S10153_2006042312,804,2006,136.6336649,-11.21609542,SP,AUS,Oceania,0.636425706,0,0.636425706,10,0.363574294,0,NA,11,0.04566318,Y,250.02,-14312.82667,0,13.89,158.4354134,0.075000003,-0.001400718,-69.46168473,0.189211195,2936126.368,1.949565558,21
8247,Monty2004_2004056S18125_2004030103,13,2004,115.4573794,-21.51677708,SI,AUS,Oceania,0.298945163,0,0.298945163,0,0.701054837,0,NA,1,0.280869532,Y,157.42,-37298.38592,0,11.25446154,60.30641317,0.324999988,-0.000494087,-69.54086958,0.13893466,2784719.248,3.159406043,21
8248,Monty2004_2004056S18125_2004030103,20,2004,115.8646155,-21.1829031,SI,AUS,Oceania,0.070675334,-0.017840767,0.0885161,2,0.929324666,2,-0.008920383,1,0.043370794,Y,157.42,-20311.94515,1,11.25446154,31.34425068,0.324999988,-0.000305925,-456.4954285,0.092184209,1860696.373,3.021352991,21
8249,Monty2004_2004056S18125_2004030103,21,2004,115.8735987,-21.1694285,SI,AUS,Oceania,0.078327616,0,0.078327616,0,0.921672384,0,NA,1,0.033564264,Y,157.42,-21712.59164,1,11.25446154,31.34425068,0.324999988,-0.000352228,-461.8134928,0.084066845,930432.9544,3.049646849,21
8250,Monty2004_2004056S18125_2004030103,30,2004,116.3227563,-20.87298446,SI,AUS,Oceania,0.397712017,-0.078241851,0.475953868,1,0.602287983,1,-0.078241851,1,0.430099823,Y,157.42,-77248.35991,1,11.25446154,24.57898271,0.324999988,-0.000168522,-462.7005835,0.059431109,932284.7617,2.839154926,21
8251,Mora2017_2017147N14087_2017052921,21,2017,91.76281644,22.35843847,NI,BGD,Asia,0.320033078,0,0.320033078,0,0.679966922,0,NA,1,0.185015858,Y,97.7856,-55511.78204,0,31.8544,135.0646496,0,-0.000296358,-452.8090228,0.219591318,1845511.47,6.309492698,1
8252,Morakot2009_2009215N20133_2009080706,22,2009,121.4611197,25.15669072,WP,CHN,Asia,-0.174298553,-0.486556019,0.312257466,2,1,2,-0.24327801,1,0.117689395,Y,129.64,-78088.03162,1,10.86506667,256.1157012,0.224999994,-0.004623837,-443.2670791,0.29790324,903126.121,7.214117327,6
8253,Muifa2004_2004319N10134_2004111606,9,2004,119.9220063,12.26287202,WP,PHL,Asia,-0.075410433,-0.414863287,0.339452854,8,1,8,-0.051857911,1,0.264815045,Y,148.16,-39974.19105,1,10.02258824,48.40641933,0.025,-0.003712585,-69.43754159,0.472084734,2925015.688,14.41970049,4
8254,Muifa2004_2004319N10134_2004111606,12,2004,119.9339838,11.91552343,WP,PHL,Asia,-0.152639452,-0.48110719,0.328467738,8,1,6,-0.080184532,3,0.088837706,Y,148.16,-66325.63022,0,10.02258824,38.39756584,0,-0.006012782,-1455.738807,0.538725723,976266.7714,3.580903053,4
8255,Muifa2004_2004319N10134_2004111606,39,2004,120.0777142,12.16256006,WP,PHL,Asia,0.054275045,-0.289997164,0.344272209,8,0.945724955,7,-0.041428166,2,0.234920892,Y,148.16,-34708.01016,0,10.02258824,49.20104451,0.075000003,-0.005480955,-1454.441678,0.477683877,1950738.944,10.76130369,4
8256,Muifa2004_2004319N10134_2004111606,43,2004,120.1046637,12.14683974,WP,PHL,Asia,-0.130924984,-0.431965194,0.301040209,8,1,5,-0.086393039,4,0.115540312,Y,148.16,-34766.50594,0,10.02258824,43.72106721,0.075000003,-0.007488245,-69.38883278,0.397014688,3901771.406,9.556842476,4
8257,Muifa2004_2004319N10134_2004111606,49,2004,120.1701126,12.11572014,WP,PHL,Asia,0.010498111,-0.262891559,0.27338967,8,0.989501889,5,-0.052578312,4,0.064976447,Y,148.16,-35508.60717,0,10.02258824,35.39588603,0.075000003,-0.008443831,-69.42036255,0.451121682,6828645.977,10.89688115,4
8258,Muifa2004_2004319N10134_2004111606,50,2004,120.2034783,12.1311191,WP,PHL,Asia,0.183523539,0,0.183523539,0,0.816476461,0,NA,1,0.181407367,Y,148.16,-33103.72296,0,10.02258824,37.96942961,0.075000003,-0.009432375,-483.3698015,0.392024922,975484.6839,7.559622374,4
8259,Muifa2004_2004319N10134_2004111606,79,2004,120.7873833,12.85875448,WP,PHL,Asia,0.019406335,-0.314856538,0.334262873,6,0.980593665,4,-0.078714134,3,0.09322798,Y,148.16,-75753.71557,1,10.02258824,54.93720627,0.075000003,-0.001071312,-482.0566504,0.452361088,972743.2337,4.665938377,4
8260,Muifa2004_2004319N10134_2004111606,87,2004,121.065861,12.36018942,WP,PHL,Asia,0.063679228,-0.271462803,0.335142031,6,0.936320772,6,-0.045243801,1,0.328458977,Y,148.16,-71859.59042,0,10.02258824,65.43014177,0.125,-0.000329363,-69.43840034,0.248302424,1949277.159,3.240472794,4
8261,Muifa2004_2004319N10134_2004111606,89,2004,121.0728479,13.40173716,WP,PHL,Asia,0.511407468,0,0.511407468,0,0.488592532,0,NA,1,0.303782957,Y,148.16,-84636.64081,1,10.02258824,95.62413699,0.200000003,-0.001014933,-69.41844677,0.390706312,8735134.409,8.507293918,4
8262,Muifa2004_2004319N10134_2004111606,107,2004,121.3030163,13.31509854,WP,PHL,Asia,0.014348514,-0.134644332,0.148992846,1,0.985651486,1,-0.134644332,1,0.214413603,Y,148.16,-63287.18575,1,10.02258824,107.1702419,0.200000003,-0.000971759,-476.151377,0.430857905,4854702.054,8.105267246,4
8263,Muifa2004_2004319N10134_2004111606,123,2004,121.4377635,13.80378205,WP,PHL,Asia,0.041800929,-0.139714983,0.181515913,5,0.958199071,5,-0.027942997,1,0.022124526,Y,148.16,-112400.0694,1,10.02258824,87.51833498,0.200000003,-0.000492814,-1163.249998,0.400280565,4844760.633,7.570779305,4
8264,Muifa2004_2004319N10134_2004111606,129,2004,121.4431534,13.20011429,WP,PHL,Asia,0.428734061,0,0.428734061,3,0.571265939,0,NA,4,0.077228325,Y,148.16,-46023.56041,1,10.02258824,155.1581733,0.200000003,-0.001373922,-476.3772875,0.376944045,971403.0296,11.3274231,4
8265,Muifa2004_2004319N10134_2004111606,130,2004,121.4505035,13.12253259,WP,PHL,Asia,-0.0662693,-0.188146559,0.121877259,1,1,1,-0.188146559,1,0.180113281,Y,148.16,-37491.50392,1,10.02258824,121.9238784,0.200000003,-0.003069866,-922.7841512,0.446454937,10688800.25,7.830421988,4
8266,Muifa2004_2004319N10134_2004111606,135,2004,121.4880692,12.7419735,WP,PHL,Asia,0.162909618,0,0.162909618,0,0.837090382,0,NA,1,0.357471485,Y,148.16,-9323.684211,0,10.02258824,87.59905434,0.125,-0.000394316,-1038.843033,0.238479346,973193.8002,4.239422056,4
8267,Muifa2004_2004319N10134_2004111606,137,2004,121.5419681,12.64765031,WP,PHL,Asia,0.106774135,-0.071357539,0.178131674,1,0.893225865,1,-0.071357539,1,0.139127963,Y,148.16,-16981.90021,0,10.02258824,90.21680256,0.125,-0.00029102,-1038.918943,0.438051832,1947109.53,5.226417978,4
8268,Muifa2004_2004319N10134_2004111606,138,2004,121.5898782,13.90678899,WP,PHL,Asia,0.266421971,0,0.266421971,3,0.733578029,0,NA,4,0.037622486,Y,148.16,-118837.0425,1,10.02258824,91.89182795,0.200000003,-0.000276715,-1163.172626,0.438217763,2905574.866,7.879838152,4
8269,Muifa2004_2004319N10134_2004111606,145,2004,121.7036649,13.97266544,WP,PHL,Asia,0.142493108,-0.138339234,0.280832342,1,0.857506892,1,-0.138339234,1,0.202433013,Y,148.16,-109380.7069,1,10.02258824,117.2620719,0.200000003,-0.000760683,-1163.127233,0.524543889,968242.6912,4.010748943,4
8270,Muifa2004_2004319N10134_2004111606,146,2004,121.712648,13.98164859,WP,PHL,Asia,0.300578025,0,0.300578025,1,0.699421975,0,NA,2,0.093615478,Y,148.16,-108831.9103,1,10.02258824,119.7795086,0.200000003,-0.000755508,-1163.120733,0.501866798,968204.9066,5.000526132,4
8271,Muifa2004_2004319N10134_2004111606,147,2004,121.7413941,13.97625886,WP,PHL,Asia,0.298384721,0,0.298384721,1,0.701615279,0,NA,2,0.167464185,Y,148.16,-105722.2474,1,10.02258824,121.5475558,0.200000003,-0.001067492,-494.2279636,0.413694815,4841084.565,6.63685828,4
8272,Muifa2004_2004319N10134_2004111606,150,2004,121.7575638,13.92774967,WP,PHL,Asia,-0.07168652,-0.365411166,0.293724647,5,1,5,-0.073082233,1,0.14599172,Y,148.16,-102203.9473,1,10.02258824,115.8770752,0.200000003,-0.001719398,-479.991141,0.315407324,968431.2572,4.636677742,4
8273,Muifa2004_2004319N10134_2004111606,151,2004,121.7665468,13.96817394,WP,PHL,Asia,0.308122987,0,0.308122987,0,0.691877013,0,NA,1,0.153778176,Y,148.16,-102864.7249,1,10.02258824,128.8550091,0.200000003,-0.001213648,-499.1049534,0.483185507,3873046.306,7.348303445,4
8274,Muifa2004_2004319N10134_2004111606,157,2004,121.8473953,13.48308352,WP,PHL,Asia,0.063975772,-0.100640807,0.164616579,1,0.936024228,1,-0.100640807,1,0.172057298,Y,148.16,-82592.31878,1,10.02258824,134.5502944,0.200000003,-0.001515466,-475.8353471,0.447567066,1940531.856,8.514478061,4
8275,Muifa2004_2004319N10134_2004111606,158,2004,121.8563785,13.49655833,WP,PHL,Asia,0.137613566,0,0.137613566,1,0.862386434,0,NA,2,0.078525838,Y,148.16,-84353.65754,1,10.02258824,135.9590836,0.200000003,-0.002067862,-480.8437723,0.377582728,970211.1927,7.908453565,4
8276,Muifa2004_2004319N10134_2004111606,161,2004,121.8923111,13.90080021,WP,PHL,Asia,-0.108941434,-0.244883598,0.135942164,1,1,1,-0.244883598,1,0.142881145,Y,148.16,-87487.75506,1,10.02258824,124.9126452,0.200000003,-0.001230804,-69.45717988,0.504309771,968544.1111,5.495214326,4
8277,Muifa2004_2004319N10134_2004111606,162,2004,121.9057858,13.99961502,WP,PHL,Asia,0.10685637,-0.068918946,0.175775316,1,0.89314363,1,-0.068918946,1,0.229288669,Y,148.16,-90615.71229,1,10.02258824,126.1998785,0.187450983,-0.00175423,-474.7915307,0.54269767,1936258.542,5.783542261,4
8278,Muifa2004_2004319N10134_2004111606,164,2004,121.9372268,13.53249095,WP,PHL,Asia,0.2484021,0,0.2484021,0,0.7515979,0,NA,1,0.405365393,Y,148.16,-77812.1146,1,10.02258824,123.2030373,0.200000003,-0.004111505,-480.773725,0.259001303,970064.9621,7.314747059,4
8279,Muifa2004_2004319N10134_2004111606,168,2004,121.9641763,14.14334534,WP,PHL,Asia,0.283430379,0,0.283430379,0,0.716569621,0,NA,1,0.549121979,Y,148.16,-93928.11336,1,10.02258824,134.8091431,0.100000001,-0.00160037,-69.45898919,0.43360771,967520.7149,8.402069569,4
8280,Muifa2004_2004319N10134_2004111606,170,2004,121.9731594,14.13436219,WP,PHL,Asia,0.234450995,0,0.234450995,0,0.765549005,0,NA,1,0.200026099,Y,148.16,-92549.12284,1,10.02258824,134.8091431,0.100000001,-0.001234934,-69.45892164,0.506111733,967558.9278,8.13347441,4
8281,Muifa2004_2004319N10134_2004111606,172,2004,121.9821426,14.12537903,WP,PHL,Asia,0.276649333,0,0.276649333,0,0.723350667,0,NA,1,0.243909313,Y,148.16,-91170.51892,1,10.02258824,134.8091431,0.100000001,-0.000937937,-69.45885413,0.481248068,967597.1169,9.033148971,4
8282,Muifa2004_2004319N10134_2004111606,175,2004,121.9821426,12.39163053,WP,PHL,Asia,-0.035944166,-0.216315817,0.180371651,6,1,6,-0.036052636,1,0.156330554,Y,148.16,-65350.42964,0,10.02258824,99.35962105,0.125,-0.002068218,-69.3896945,0.370126545,974521.2345,10.03026465,4
8283,Muifa2004_2004319N10134_2004111606,187,2004,122.0450247,14.08944642,WP,PHL,Asia,0.166913794,0,0.166913794,0,0.833086206,0,NA,1,0.131261308,Y,148.16,-83356.60194,1,10.02258824,133.0342054,0.174999997,-0.004221077,-69.44057907,0.524247467,967749.6353,8.370373191,4
8284,Muifa2004_2004319N10134_2004111606,188,2004,122.0540078,14.08046327,WP,PHL,Asia,0.020256664,-0.177848616,0.19810528,1,0.979743336,1,-0.177848616,1,0.317484069,Y,148.16,-81975.9679,1,10.02258824,133.9061893,0.174999997,-0.00388405,-69.45851721,0.479475916,967787.7054,7.410237426,4
8285,Muifa2004_2004319N10134_2004111606,193,2004,122.1016871,13.43091155,WP,PHL,Asia,-0.000977024,-0.251283398,0.250306375,6,1,6,-0.041880566,1,0.299966927,Y,148.16,-63155.15186,1,10.02258824,126.1752178,0.200000003,-0.001205445,-480.9659149,0.404316936,12616205.3,6.252915745,4
8286,Muifa2004_2004319N10134_2004111606,196,2004,122.121382,13.38876012,WP,PHL,Asia,0.097174623,-0.085467556,0.182642179,6,0.902825377,6,-0.014244593,1,0.292581602,Y,148.16,-62972.0219,1,10.02258824,114.8661487,0.200000003,-0.001132405,-476.0113824,0.375385532,7765180.614,6.041345932,4
8287,Muifa2004_2004319N10134_2004111606,197,2004,122.1348562,14.02656435,WP,PHL,Asia,-0.086207888,-0.306447167,0.220239279,1,1,1,-0.306447167,1,0.258743554,Y,148.16,-71407.01797,1,10.02258824,122.2007895,0.174999997,-0.001845933,-69.45811427,0.54111291,968015.6266,7.517995954,4
8288,Muifa2004_2004319N10134_2004111606,200,2004,122.1618057,14.00859805,WP,PHL,Asia,0.056089748,-0.170060483,0.226150231,1,0.943910252,1,-0.170060483,1,0.263106349,Y,148.16,-67885.44723,1,10.02258824,127.4987307,0.174999997,-0.00015004,-69.45798029,0.522423726,968091.41,6.557022546,4
8289,Muifa2004_2004319N10134_2004111606,203,2004,122.1887551,13.99063174,WP,PHL,Asia,-0.100734837,-0.304180508,0.203445671,1,1,1,-0.304180508,1,0.235966626,Y,148.16,-64364.82804,1,10.02258824,131.7832766,0.200000003,-0.001556211,-479.8646011,0.393965101,968167.0982,4.003115495,4
8290,Muifa2004_2004319N10134_2004111606,204,2004,122.1887551,13.66274658,WP,PHL,Asia,0.205280953,0,0.205280953,0,0.794719047,0,NA,1,0.089660772,Y,148.16,-50073.21524,1,10.02258824,129.4033908,0.200000003,-0.000369215,-475.4798047,0.401147429,1939063.351,3.722147445,4
8291,Muifa2004_2004319N10134_2004111606,206,2004,122.1977383,13.90080021,WP,PHL,Asia,-0.101580393,-0.308125737,0.206545344,1,1,1,-0.308125737,1,0.326254193,Y,148.16,-57739.2235,1,10.02258824,131.9833435,0.200000003,-0.002528597,-69.36681114,0.488397299,968544.1111,4.837560522,4
8292,Muifa2004_2004319N10134_2004111606,207,2004,122.1977383,13.64927193,WP,PHL,Asia,0.214725503,0,0.214725503,0,0.785274497,0,NA,1,0.081768212,Y,148.16,-49000.76652,1,10.02258824,131.3071315,0.200000003,-0.000509891,-69.45533549,0.472139559,969587.078,4.337715546,4
8293,Muifa2004_2004319N10134_2004111606,213,2004,122.2585051,13.93197503,WP,PHL,Asia,-0.003895345,-0.136907851,0.133012506,1,1,1,-0.136907851,1,0.244430668,Y,148.16,-54399.52771,1,10.02258824,133.8100185,0.200000003,-0.001951368,-494.3230344,0.457340868,16463011.05,4.728414057,4
8294,Muifa2004_2004319N10134_2004111606,221,2004,122.2965529,14.11639588,WP,PHL,Asia,-0.0479744,-0.300727122,0.252752722,1,1,1,-0.300727122,1,0.29572818,Y,148.16,-66718.7657,1,10.02258824,136.206446,0.174999997,-0.000943735,-479.6098443,0.394305646,967635.2822,3.199529304,4
8295,Muifa2004_2004319N10134_2004111606,224,2004,122.2965529,13.95469913,WP,PHL,Asia,-0.205147582,-0.618270882,0.4131233,1,1,1,-0.618270882,1,0.458394951,Y,148.16,-52982.48573,1,10.02258824,135.4259013,0.200000003,-0.001973357,-479.936978,0.401029722,968318.189,4.134333868,4
8296,Muifa2004_2004319N10134_2004111606,228,2004,122.3190108,14.03554763,WP,PHL,Asia,-0.084371508,-0.198933104,0.114561596,1,1,1,-0.198933104,1,0.11393551,Y,148.16,-58040.31992,1,10.02258824,143.1509209,0.174999997,-0.002125432,-1061.773413,0.47625986,1935955.408,4.114072035,4
8297,Muifa2004_2004319N10134_2004111606,229,2004,122.3235024,14.00859805,WP,PHL,Asia,0.054892705,-0.058024462,0.112917168,1,0.945107295,1,-0.058024462,1,0.205817264,Y,148.16,-55399.51827,1,10.02258824,143.1509209,0.174999997,-0.001756628,-479.8283441,0.449582112,968091.41,4.614389614,4
8298,Muifa2004_2004319N10134_2004111606,230,2004,122.3235024,13.95919062,WP,PHL,Asia,0.525375371,0,0.525375371,1,0.474624629,0,NA,2,0.315325179,Y,148.16,-51282.54917,1,10.02258824,136.0430139,0.200000003,-0.001992948,-474.8830465,0.455162495,1936598.641,3.970750852,4
8299,Muifa2004_2004319N10134_2004111606,238,2004,122.3645681,14.00667288,WP,PHL,Asia,0.284579686,0,0.284579686,0,0.715420314,0,NA,1,0.272568338,Y,148.16,-52509.20406,1,10.02258824,137.5363523,0.184817927,-0.00222104,-2510.732339,0.478678106,13553393.16,5.73249418,4
8300,Muifa2004_2004319N10134_2004111606,239,2004,122.3774013,14.19724426,WP,PHL,Asia,0.048026794,-0.141893721,0.189920515,1,0.951973206,1,-0.141893721,1,0.107595573,Y,148.16,-70182.30018,1,10.02258824,128.2400999,0.174999997,-0.001997192,-479.4448919,0.447764703,967290.9384,5.267427537,4
8301,Muifa2004_2004319N10134_2004111606,240,2004,122.3774013,13.97266544,WP,PHL,Asia,0.15053245,0,0.15053245,0,0.84946755,0,NA,1,0.081714419,Y,148.16,-48644.65917,1,10.02258824,126.9967842,0.200000003,-0.002881611,-474.8464748,0.257536487,968242.6912,4.215325542,4
8302,Muifa2004_2004319N10134_2004111606,243,2004,122.3863845,13.96368228,WP,PHL,Asia,0.143772825,-0.013254014,0.157026839,1,0.856227175,1,-0.013254014,1,0.2512061,Y,148.16,-47261.35085,1,10.02258824,126.9967842,0.200000003,-0.002757948,-474.8647665,0.305022892,968280.452,4.04849577,4
8303,Muifa2004_2004319N10134_2004111606,244,2004,122.3953676,14.21970205,WP,PHL,Asia,0.039283389,-0.214795591,0.25407898,1,0.960716611,1,-0.214795591,1,0.122537875,Y,148.16,-71691.30455,1,10.02258824,134.3211975,0.174999997,-0.001758083,-474.3482358,0.467526273,1934389.885,3.772084811,4
8304,Muifa2004_2004319N10134_2004111606,248,2004,122.4133339,13.93673282,WP,PHL,Asia,-0.035608129,-0.257932349,0.22232422,1,1,1,-0.257932349,1,0.242558695,Y,148.16,-43115.25691,1,10.02258824,128.3625374,0.200000003,-0.004873848,-474.919572,0.490232623,968393.5916,6.52315712,4
8305,Muifa2004_2004319N10134_2004111606,250,2004,122.4510623,14.30414362,WP,PHL,Asia,0.03353336,-0.122176859,0.155710219,1,0.96646664,1,-0.122176859,1,0.155984746,Y,148.16,-78597.15642,1,10.02258824,137.8593281,0.174999997,-0.000970053,-69.45108304,0.511366131,9668254.112,6.039629227,4
8306,Muifa2004_2004319N10134_2004111606,254,2004,122.4851992,14.31402524,WP,PHL,Asia,0.293428367,0,0.293428367,1,0.706571633,0,NA,2,0.134826438,Y,148.16,-78740.89452,1,10.02258824,140.5418015,0.174999997,-0.002062186,-69.42299746,0.533425509,966790.1529,7.709138393,4
8307,Muifa2004_2004319N10134_2004111606,256,2004,122.4890493,13.66595444,WP,PHL,Asia,-0.022285682,-0.163409654,0.141123972,6,1,6,-0.027234942,1,0.131954338,Y,148.16,-17998.20582,1,10.02258824,144.0460086,0.200000003,-0.000414017,-475.4619061,0.322758011,6786629.231,4.289945283,4
8308,Muifa2004_2004319N10134_2004111606,263,2004,122.5211318,13.61333932,WP,PHL,Asia,-0.058475672,-0.257143986,0.198668314,1,1,1,-0.257143986,1,0.17873494,Y,148.16,-14002.47785,1,10.02258824,133.1414146,0.200000003,-0.000486351,-475.5691241,0.504177062,969734.5484,2.229628563,4
8309,Muifa2004_2004319N10134_2004111606,266,2004,122.5211318,12.48146206,WP,PHL,Asia,0.149701613,-0.008837937,0.15853955,1,0.850298387,1,-0.008837937,1,0.207861394,Y,148.16,-111285.8167,0,10.02258824,110.5797329,0.075000003,-0.001785967,-477.7243754,0.452842972,974184.3383,6.320891418,4
8310,Muifa2004_2004319N10134_2004111606,267,2004,122.5233777,14.30279649,WP,PHL,Asia,0.49585768,0,0.49585768,1,0.50414232,0,NA,2,0.214836629,Y,148.16,-76681.87644,1,10.02258824,135.7499766,0.174999997,-0.004338039,-69.42295058,0.480756333,3867408.374,6.167535819,4
8311,Muifa2004_2004319N10134_2004111606,268,2004,122.5301149,13.32587843,WP,PHL,Asia,0.014284195,-0.221134378,0.235418573,7,0.985715805,6,-0.03685573,2,0.13418068,Y,148.16,-35737.83091,0,10.02258824,77.8224926,0.200000003,-0.001488176,-476.1339182,0.496023762,970900.5759,2.852069616,4
8312,Muifa2004_2004319N10134_2004111606,273,2004,122.5525728,14.32300852,WP,PHL,Asia,-0.047687429,-0.197435813,0.149748385,1,1,1,-0.197435813,1,0.16178933,Y,148.16,-78411.47006,1,10.02258824,151.5597719,0.174999997,-0.003526311,-69.45083619,0.448857929,1933502.939,5.658275799,4
8313,Muifa2004_2004319N10134_2004111606,274,2004,122.5570644,14.30504209,WP,PHL,Asia,0.327634402,0,0.327634402,1,0.672365598,0,NA,2,0.186028983,Y,148.16,-76364.7765,1,10.02258824,154.1790932,0.174999997,-0.004897603,-479.2235191,0.508197394,966828.8175,5.316363367,4
8314,Muifa2004_2004319N10134_2004111606,275,2004,122.5540701,14.28408141,WP,PHL,Asia,0.387175518,0,0.387175518,1,0.612824482,0,NA,2,0.175932814,Y,148.16,-74096.94655,1,10.02258824,138.1038093,0.174999997,-0.007973457,-69.42285695,0.504488364,2900774.951,5.179250393,4
8315,Muifa2004_2004319N10134_2004111606,278,2004,122.5660475,14.29605894,WP,PHL,Asia,0.442816898,0,0.442816898,1,0.557183102,0,NA,2,0.216269777,Y,148.16,-75250.47789,1,10.02258824,139.4558544,0.174999997,-0.006841153,-69.46014384,0.538181353,966867.4583,5.48212122,4
8316,Muifa2004_2004319N10134_2004111606,290,2004,122.6334212,14.26910961,WP,PHL,Asia,0.349253405,0,0.349253405,0,0.650746595,0,NA,1,0.163178915,Y,148.16,-71724.32115,1,10.02258824,139.5566072,0.174999997,-0.003426636,-69.42276349,0.422479599,1933966.486,6.734893176,4
8317,Muifa2004_2004319N10134_2004111606,291,2004,122.6468959,14.28707579,WP,PHL,Asia,0.175299129,0,0.175299129,0,0.824700871,0,NA,1,0.079181149,Y,148.16,-73702.7022,1,10.02258824,141.7033582,0.174999997,-0.00264449,-479.2605285,0.257718231,966906.0753,6.84817491,4
8318,Muifa2004_2004319N10134_2004111606,292,2004,122.6468959,14.26012633,WP,PHL,Asia,0.49578476,0,0.49578476,0,0.50421524,0,NA,1,0.288075264,Y,148.16,-70702.73467,1,10.02258824,141.7033582,0.174999997,-0.003116249,-474.2550458,0.536245856,967021.7839,6.083312046,4
