sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
3543,Ike2008_2008245N17323_2008090712,128,2008,-82.44802421,21.70076216,NAt,CUB,North America,0.64496766,0,0.64496766,17,0.35503234,0,NA,18,0.032599706,Y,187.4224,-77996.34855,0,20.7424,0,0.125,-0.000385203,-460.1719237,0.202867995,927051.5582,3.993187805,3
3544,Ike2008_2008245N17323_2008090712,130,2008,-82.36717583,22.69789212,NAt,CUB,North America,0.098960241,0,0.098960241,0,0.901039759,0,NA,1,0.058293234,Y,187.4224,-33332.46513,1,20.7424,7.75728782,0.050000001,-0.000855505,-1062.732379,0.50391783,920490.8836,8.215168143,3
3545,Ike2008_2008245N17323_2008090712,131,2008,-82.34471795,22.68890991,NAt,CUB,North America,0.164590044,0,0.164590044,0,0.835409956,0,NA,1,0.100592579,Y,187.4224,-32659.66588,1,20.7424,8.165586185,0.050000001,-0.000799921,-68.86141761,0.469180667,3682205.008,8.452644598,3
3546,Ike2008_2008245N17323_2008090712,134,2008,-82.16505489,22.68890916,NAt,CUB,North America,0.366129719,0,0.366129719,7,0.633870281,0,NA,8,0.038344193,Y,187.4224,-40222.16736,1,20.7424,11.71559,0.050000001,-0.001051883,-69.47290465,0.518155278,1841102.479,10.96603484,3
3547,Ike2008_2008245N17323_2008090712,135,2008,-82.14259701,22.40593951,NAt,CUB,North America,0.209514137,0,0.209514137,1,0.790485863,0,NA,2,0.065801379,Y,187.4224,-26499.59453,1,20.7424,2.059168326,0.050000001,-0.000187444,-452.63562,0.301621172,1844881.505,3.18820157,3
3548,Ike2008_2008245N17323_2008090712,138,2008,-82.08869809,22.35653231,NAt,CUB,North America,0.169105463,-0.079429209,0.248534672,3,0.830894537,3,-0.026476403,1,0.259429176,Y,187.4224,-32407.47018,1,20.7424,3.716315746,0.050000001,-0.000687444,-452.8090228,0.313577702,922768.3654,2.968261099,3
3549,Ike2008_2008245N17323_2008090712,139,2008,-82.07971494,22.36551547,NAt,CUB,North America,0.134661021,0,0.134661021,0,0.865338979,0,NA,1,0.070470888,Y,187.4224,-33190.56063,1,20.7424,3.716315746,0.050000001,-0.000754195,-471.2609724,0.334223551,922708.8509,3.297730303,3
3550,Ike2008_2008245N17323_2008090712,143,2008,-82.04378233,22.33856601,NAt,CUB,North America,0.18469477,0,0.18469477,0,0.81530523,0,NA,1,0.125197925,Y,187.4224,-37302.25824,1,20.7424,7.412638664,0.050000001,-0.000559209,-476.4547858,0.308523605,922887.3262,3.789649785,3
3551,Ike2008_2008245N17323_2008090712,144,2008,-82.04378233,22.67094266,NAt,CUB,North America,0.248620317,0,0.248620317,0,0.751379683,0,NA,1,0.19333246,Y,187.4224,-47446.43216,1,20.7424,7.708585739,0.050000001,-0.00050185,-69.35971664,0.443282539,920671.8738,9.200238843,3
3552,Ike2008_2008245N17323_2008090712,158,2008,-81.97191711,22.29365024,NAt,CUB,North America,0.2144502,0,0.2144502,0,0.7855498,0,NA,1,0.115719017,Y,187.4224,-45637.39184,1,20.7424,6.370239862,0.100000001,-0.000254618,-476.6030706,0.335943056,923184.3312,3.276172716,3
3553,Ike2008_2008245N17323_2008090712,171,2008,-81.90005188,22.26670078,NAt,CUB,North America,-0.006370394,-0.142625866,0.136255472,9,1,6,-0.023770978,4,0.020424661,Y,187.4224,-53575.21198,1,20.7424,7.222272925,0.100000001,-0.000413556,-69.16648134,0.289467424,923362.262,4.649364637,3
3554,Ike2008_2008245N17323_2008090712,174,2008,-81.86411927,21.64686324,NAt,CUB,North America,0.129425228,0,0.129425228,0,0.870574772,0,NA,1,0.049409839,Y,187.4224,-62014.33593,0,20.7424,6.746382161,0.025,-0.000448851,-460.3380447,0.310245226,927398.2082,3.880840484,3
3555,Ike2008_2008245N17323_2008090712,179,2008,-81.84615297,22.67992581,NAt,CUB,North America,0.051476751,-0.140671903,0.192148654,1,0.948523249,1,-0.140671903,1,0.162836848,Y,187.4224,-64912.77348,1,20.7424,10.70226932,0.100000001,-0.000942621,-69.48529316,0.570731195,920611.5663,15.16080007,3
3556,Ike2008_2008245N17323_2008090712,190,2008,-81.80316059,22.66901858,NAt,CUB,North America,0.039122467,-0.041070815,0.080193282,1,0.960877533,1,-0.041070815,1,0.093991401,Y,187.4224,-68284.17874,1,20.7424,10.81297902,0.100000001,-0.000614003,-69.49988904,0.531828749,12889381.75,11.54080867,3
3557,Ike2008_2008245N17323_2008090712,198,2008,-81.69343937,22.60806059,NAt,CUB,North America,0.159519152,0,0.159519152,0,0.840480848,0,NA,1,0.308786101,Y,187.4224,-74129.15187,1,20.7424,11.15463352,0.100000001,-0.000690766,-69.53989007,0.303679433,921093.392,8.752442205,3
3558,Ike2008_2008245N17323_2008090712,199,2008,-81.68445622,22.59907744,NAt,CUB,North America,0.077241879,-0.321167762,0.39840964,12,0.922758121,6,-0.05352796,7,0.037706396,Y,187.4224,-72840.54159,1,20.7424,9.165200309,0.100000001,-0.000733753,-69.53978716,0.333781944,921153.5183,7.452724225,3
3559,Ike2008_2008245N17323_2008090712,211,2008,-81.61259099,22.52721222,NAt,CUB,North America,0.275019354,0,0.275019354,0,0.724980646,0,NA,1,0.386578787,Y,187.4224,-62642.30712,1,20.7424,7.339987278,0.100000001,-0.001737928,-452.2585478,0.365320097,921633.7137,9.190091392,3
3560,Ike2008_2008245N17323_2008090712,214,2008,-81.59462469,22.52721222,NAt,CUB,North America,0.218781098,0,0.218781098,0,0.781218902,0,NA,1,0.163165973,Y,187.4224,-62019.44174,1,20.7424,7.549571514,0.100000001,-0.001676539,-1393.694707,0.288203472,921633.7137,7.672229559,3
3561,Ike2008_2008245N17323_2008090712,257,2008,-80.55257896,22.21280187,NAt,CUB,North America,0.023853221,-0.155794897,0.179648118,7,0.976146779,5,-0.031158979,3,0.018234478,Y,187.4224,-83529.67102,1,20.7424,22.44181138,0.075000003,-0.002096323,-2475.68376,0.46473482,923717.5105,7.05382613,3
3562,Ike2008_2008245N17323_2008090712,282,2008,-79.21408918,21.55703171,NAt,CUB,North America,0.144246397,0,0.144246397,0,0.855753603,0,NA,1,0.082895394,Y,187.4224,-41466.81861,1,20.7424,42.27669191,0.025,-0.000422077,-473.9193731,0.398192611,927974.1342,8.688731468,3
3563,Ike2008_2008245N17323_2008090712,286,2008,-79.0613758,21.597456,NAt,CUB,North America,0.142106895,-0.003843685,0.145950579,1,0.857893105,1,-0.003843685,1,0.170632257,Y,187.4224,-44425.33406,1,20.7424,37.63943453,0.025,-0.000286439,-1062.847526,0.498053793,3710861.001,7.633570374,3
3564,Ike2008_2008245N17323_2008090712,287,2008,-79.04340928,21.59296432,NAt,CUB,North America,0.277884293,0,0.277884293,0,0.722115707,0,NA,1,0.237487872,Y,187.4224,-44136.06796,1,20.7424,40.08765554,0.025,-0.000271345,-69.43547245,0.512276102,927744.0374,6.536065888,3
3565,Ike2008_2008245N17323_2008090712,291,2008,-79.01645982,21.59296432,NAt,CUB,North America,0.098970857,-0.016671476,0.115642333,1,0.901029143,1,-0.016671476,1,0.136278627,Y,187.4224,-44593.29179,1,20.7424,40.08765554,0.025,-0.000196028,-69.51488375,0.3898875,927744.0374,4.872840475,3
3566,Ike2008_2008245N17323_2008090712,293,2008,-78.92662829,21.60194747,NAt,CUB,North America,0.010549141,-0.236674463,0.247223605,2,0.989450859,2,-0.118337232,1,0.23181588,Y,187.4224,-48217.82562,1,20.7424,63.18533317,0,-0.000202121,-68.51667203,0.351992739,927686.4562,7.900792266,3
3567,Ike2008_2008245N17323_2008090712,299,2008,-78.78289785,21.62889693,NAt,CUB,North America,0.029100912,-0.244008538,0.27310945,3,0.970899088,3,-0.081336179,1,0.289579716,Y,187.4224,-57961.14827,1,20.7424,40.52358866,0,-0.00015056,-1062.481849,0.446802356,927513.5758,6.990969341,3
3568,Ike2008_2008245N17323_2008090712,301,2008,-78.75594839,21.56601486,NAt,CUB,North America,0.007829375,-0.205666724,0.213496098,1,0.992170625,1,-0.205666724,1,0.126444623,Y,187.4224,-54147.78287,1,20.7424,30.87117195,0,-0.000184285,-473.8903496,0.307058841,927916.6442,3.311363761,3
3569,Ike2008_2008245N17323_2008090712,308,2008,-78.58077719,21.46719996,NAt,CUB,North America,0.05389574,-0.04339665,0.097292391,2,0.94610426,2,-0.021698325,1,0.151744257,Y,187.4224,-61509.14523,1,20.7424,47.14080238,0,-0.000217298,-69.5270902,0.278356873,3714191.093,3.062407974,3
3570,Ike2008_2008245N17323_2008090712,309,2008,-78.57628533,21.44474216,NAt,CUB,North America,0.016755845,-0.076527272,0.093283117,5,0.983244155,5,-0.015305454,1,0.048085782,Y,187.4224,-60759.56665,1,20.7424,49.96538995,0,-0.000244254,-69.52689302,0.255941375,1857381.662,2.858937016,3
3571,Ike2008_2008245N17323_2008090712,311,2008,-78.55831903,21.45372531,NAt,CUB,North America,-0.105924552,-0.349805995,0.243881442,8,1,6,-0.058300999,3,0.03993719,Y,187.4224,-62871.74867,1,20.7424,48.35315345,0,-0.000402577,-69.51399985,0.274961464,1857267.252,3.072070629,3
3572,Ike2008_2008245N17323_2008090712,314,2008,-78.53616014,21.35580709,NAt,CUB,North America,0.103488356,0,0.103488356,0,0.896511644,0,NA,1,0.09586787,Y,187.4224,-61005.13731,1,20.7424,40.40860465,0,-0.000293584,-1163.99063,0.286471119,13938813.56,4.292362101,3
3573,Ike2008_2008245N17323_2008090712,318,2008,-78.50891169,21.32346991,NAt,CUB,North America,0.081661089,-0.088086763,0.169747852,4,0.918338911,4,-0.022021691,1,0.078104704,Y,187.4224,-62842.35235,1,20.7424,42.67256231,0,-0.000675206,-474.6699169,0.340372325,1858921.732,6.913102706,3
3574,Ike2008_2008245N17323_2008090712,323,2008,-78.48645417,21.25958759,NAt,CUB,North America,0.177187611,0,0.177187611,0,0.822812389,0,NA,1,0.094650952,Y,187.4224,-64009.08545,1,20.7424,25.17181213,0,-0.000606982,-456.2482694,0.420884449,8368782.828,7.467657054,3
3575,Ike2008_2008245N17323_2008090712,325,2008,-78.49094538,21.17075632,NAt,CUB,North America,0.144002694,-0.095759159,0.239761853,8,0.855997306,8,-0.011969895,1,0.302678331,Y,187.4224,-63301.20548,1,20.7424,36.67158365,0,-0.000166285,-475.15642,0.385326906,1860849.217,7.749398076,3
3576,Ike2008_2008245N17323_2008090712,326,2008,-78.48046514,21.0734386,NAt,CUB,North America,0.082601012,0,0.082601012,0,0.917398988,0,NA,1,0.065781511,Y,187.4224,-65851.16038,0,20.7424,43.98313761,0,-0.000207063,-475.4694291,0.303652485,5586211.822,3.371299033,3
3577,Ike2008_2008245N17323_2008090712,328,2008,-78.47747065,21.17973929,NAt,CUB,North America,-0.029753287,-0.28978852,0.260035233,8,1,6,-0.048298087,3,0.095179995,Y,187.4224,-64653.45261,1,20.7424,36.67158365,0,-0.000185468,-1408.471441,0.508999058,930368.0971,7.439343792,3
3578,Ike2008_2008245N17323_2008090712,330,2008,-78.47747065,21.04948344,NAt,CUB,North America,0.113205764,0,0.113205764,0,0.886794236,0,NA,1,0.10524495,Y,187.4224,-66778.72375,0,20.7424,43.45440133,0,-0.000187989,-69.52259018,0.336477493,1862370.437,3.185214115,3
3579,Ike2008_2008245N17323_2008090712,333,2008,-78.45052152,21.03519179,NAt,CUB,North America,0.082332116,0,0.082332116,0,0.917667884,0,NA,1,0.046933497,Y,187.4224,-67959.20624,0,20.7424,37.92314015,0,-0.0001966,-1038.973428,0.26145641,10244044.71,2.708901872,3
3580,Ike2008_2008245N17323_2008090712,338,2008,-78.36742512,20.96998306,NAt,CUB,North America,0.062836162,0,0.062836162,0,0.937163838,0,NA,1,0.033497655,Y,187.4224,-60706.74993,0,20.7424,26.09840681,0.048752457,-0.000241062,-1764.663556,0.317333108,18633265.37,4.095869547,3
3581,Ike2008_2008245N17323_2008090712,343,2008,-78.29780759,20.94168561,NAt,CUB,North America,0.125563524,0,0.125563524,0,0.874436476,0,NA,1,0.107285675,Y,187.4224,-54647.4605,0,20.7424,27.56721053,0.050000001,-0.00035694,-1764.861075,0.365852057,1863715.64,5.70587183,3
3582,Ike2008_2008245N17323_2008090712,345,2008,-78.26187498,20.91024471,NAt,CUB,North America,0.062606547,-0.094607793,0.15721434,9,0.937393453,9,-0.010511977,1,0.128163438,Y,187.4224,-52441.42593,0,20.7424,27.96542168,0.050000001,-0.000427406,-457.3127675,0.410831453,932053.3771,5.938252766,3
3583,Ike2008_2008245N17323_2008090712,347,2008,-78.23285134,20.86118197,NAt,CUB,North America,0.05390179,-0.229208701,0.283110491,9,0.94609821,2,-0.114604351,8,0.025454068,Y,187.4224,-52257.84589,0,20.7424,29.68407026,0.050000001,-0.000318424,-481.1700245,0.388887873,12120653.25,6.148985925,3
3584,Ike2008_2008245N17323_2008090712,350,2008,-78.14754306,20.80734658,NAt,CUB,North America,-0.100602279,-0.308868427,0.208266149,9,1,2,-0.154434214,8,0.028184364,Y,187.4224,-48648.63571,0,20.7424,38.04977117,0.050000001,-0.00028104,-481.336705,0.423000918,10259678.22,5.621839972,3
3585,Ike2008_2008245N17323_2008090712,352,2008,-78.11814454,20.76651426,NAt,CUB,North America,-0.142168728,-0.538263556,0.396094828,9,1,6,-0.089710593,4,0.060384193,Y,187.4224,-49722.3394,0,20.7424,60.24098301,0.050000001,-0.000256878,-481.4752901,0.310615228,932943.764,2.830786518,3
3586,Ike2008_2008245N17323_2008090712,353,2008,-78.06368214,20.73675915,NAt,CUB,North America,-0.020368681,-0.370963247,0.350594567,23,1,6,-0.061827208,18,0.014856536,Y,187.4224,-48855.01641,0,20.7424,39.86523518,0.050000001,-0.00024053,-481.5583035,0.256693737,14930595.06,2.855329316,3
3587,Ike2008_2008245N17323_2008090712,354,2008,-78.02606741,20.70587823,NAt,CUB,North America,-0.032529411,-0.347344837,0.314815426,13,1,11,-0.031576803,3,0.076418355,Y,187.4224,-49775.19106,0,20.7424,38.12323523,0.050000001,-0.000173473,-69.15626388,0.221274144,3733197.962,2.636154113,3
3588,Ike2008_2008245N17323_2008090712,355,2008,-77.97441409,20.70363219,NAt,CUB,North America,-0.068811917,-0.436718848,0.367906931,9,1,5,-0.08734377,5,0.074655974,Y,187.4224,-47706.02901,0,20.7424,30.48063064,0.050000001,-0.000109104,-68.77258275,0.323993614,933331.4625,4.589255496,3
3589,Ike2008_2008245N17323_2008090712,357,2008,-77.93848148,20.70363219,NAt,CUB,North America,0.016857077,-0.303851615,0.320708693,24,0.983142923,3,-0.101283872,22,0.011082895,Y,187.4224,-46414.1595,0,20.7424,31.67257977,0.050000001,-0.000253061,-69.39265265,0.235723611,933331.4625,2.225656992,3
3590,Ike2008_2008245N17323_2008090712,358,2008,-77.9160236,20.70363236,NAt,CUB,North America,-0.060928509,-0.418607561,0.357679052,7,1,2,-0.20930378,6,0.058698898,Y,187.4224,-45743.41125,0,20.7424,31.67257977,0.050000001,-0.000327644,-457.9325882,0.394286253,1866662.932,5.211255356,3
3591,Ike2008_2008245N17323_2008090712,359,2008,-77.90816308,21.86807252,NAt,CUB,North America,0.32492727,0,0.32492727,10,0.67507273,0,NA,11,0.031712815,Y,187.4224,-86232.38911,1,20.7424,77.98482611,0.050000001,-0.000853405,-69.53156301,0.473401836,7407736.96,7.697912734,3
3592,Ike2008_2008245N17323_2008090712,360,2008,-77.89132047,20.72945935,NAt,CUB,North America,0.009733749,-0.244825498,0.254559247,9,0.990266251,7,-0.034975071,3,0.068896251,Y,187.4224,-42327.33029,0,20.7424,31.93955491,0.050000001,-0.000657295,-69.27293867,0.374164486,7465209.424,3.862033255,3
3593,Ike2008_2008245N17323_2008090712,361,2008,-77.88458256,21.84000088,NAt,CUB,North America,0.057972061,0,0.057972061,0,0.942027939,0,NA,1,0.114513602,Y,187.4224,-82841.22226,1,20.7424,76.39206471,0.050000001,-0.001682364,-69.50382721,0.398965066,1852304.493,6.65603343,3
3594,Ike2008_2008245N17323_2008090712,365,2008,-77.84864995,21.88940836,NAt,CUB,North America,0.406014898,0,0.406014898,9,0.593985102,0,NA,10,0.023756934,Y,187.4224,-88020.88997,1,20.7424,65.03261763,0.050000001,-0.000457372,-69.53176341,0.334125657,925831.8249,5.463398527,3
3595,Ike2008_2008245N17323_2008090712,368,2008,-77.81720823,20.72249729,NAt,CUB,North America,0.07967742,-0.139693748,0.219371168,10,0.92032258,3,-0.046564583,8,0.023604544,Y,187.4224,-42061.4905,0,20.7424,34.6162011,0.050000001,-0.000550385,-69.50639742,0.434797055,9332297.99,4.989502512,3
3596,Ike2008_2008245N17323_2008090712,370,2008,-77.76780158,21.8444926,NAt,CUB,North America,0.220432052,-0.049575731,0.270007782,12,0.779567948,8,-0.006196966,5,0.056053904,Y,187.4224,-82943.63167,1,20.7424,60.82303549,0.050000001,-0.000574003,-69.51754497,0.480073611,926123.1484,5.363040809,3
3597,Ike2008_2008245N17323_2008090712,371,2008,-77.77379024,20.70662657,NAt,CUB,North America,0.144009767,-0.081766667,0.225776434,17,0.855990233,6,-0.013627778,12,0.015087566,Y,187.4224,-43874.8728,0,20.7424,26.89976311,0.050000001,-0.000309099,-481.6412136,0.27680194,2799914.878,2.464556162,3
3598,Ike2008_2008245N17323_2008090712,372,2008,-77.73785784,20.7006378,NAt,CUB,North America,0.06912889,-0.158030086,0.227158976,17,0.93087111,6,-0.026338348,12,0.014431843,Y,187.4224,-44924.04725,0,20.7424,40.97709285,0.050000001,-0.000223359,-463.1812582,0.195683316,2800073.881,2.821352492,3
3599,Ike2008_2008245N17323_2008090712,373,2008,-77.71390266,20.70363219,NAt,CUB,North America,0.032918601,-0.210967395,0.243885996,12,0.967081399,6,-0.035161232,7,0.040826693,Y,187.4224,-45022.73246,0,20.7424,43.5276804,0.050000001,-0.000263017,-463.1812582,0.256554838,933331.4625,2.379156087,3
3600,Ike2008_2008245N17323_2008090712,375,2008,-77.69593635,20.70363219,NAt,CUB,North America,-0.022637572,-0.264301592,0.24166402,2,1,2,-0.132150796,1,0.287165994,Y,187.4224,-45431.20794,0,20.7424,29.36558533,0.050000001,-0.000249491,-481.6688274,0.183691667,933331.4625,2.418459476,3
3601,Ike2008_2008245N17323_2008090712,377,2008,-77.64024109,21.76184823,NAt,CUB,North America,0.169425782,0,0.169425782,0,0.830574218,0,NA,1,0.121312481,Y,187.4224,-75513.53959,1,20.7424,46.49308663,0.050000001,-0.000223793,-924.0321343,0.42577838,4633438.607,6.31224364,3
3602,Ike2008_2008245N17323_2008090712,381,2008,-77.52974803,21.73669495,NAt,CUB,North America,0.200183937,0,0.200183937,0,0.799816063,0,NA,1,0.159460791,Y,187.4224,-76209.23333,1,20.7424,44.89644527,0.050000001,-0.000248279,-69.39557446,0.393548277,1853640.012,6.260331904,3
3603,Ike2008_2008245N17323_2008090712,382,2008,-77.52525645,20.69464904,NAt,CUB,North America,0.023430632,-0.164579854,0.188010486,12,0.976569368,6,-0.027429976,7,0.03389094,Y,187.4224,-53408.89591,0,20.7424,18.98957383,0.050000001,-0.000453781,-69.51873719,0.317540167,933386.7563,2.552047826,3
3604,Ike2008_2008245N17323_2008090712,383,2008,-77.50729014,21.83550945,NAt,CUB,North America,0.165021473,0,0.165021473,2,0.834978527,0,NA,3,0.06175002,Y,187.4224,-87311.3815,1,20.7424,46.93533325,0.050000001,-0.00041345,-69.47738558,0.305376874,926181.3448,2.108270884,3
3605,Ike2008_2008245N17323_2008090712,384,2008,-77.48932384,21.82652629,NAt,CUB,North America,0.188621787,0,0.188621787,0,0.811378213,0,NA,1,0.078370482,Y,187.4224,-87045.56508,1,20.7424,45.92039967,0.050000001,-0.000320768,-454.4929055,0.328297957,926239.5185,1.689433072,3
3606,Ike2008_2008245N17323_2008090712,387,2008,-77.47135753,20.67668273,NAt,CUB,North America,0.064128406,-0.121239268,0.185367675,2,0.935871594,2,-0.060619634,1,0.293177388,Y,187.4224,-58214.06271,0,20.7424,26.35266113,0.050000001,-0.000194078,-458.0129985,0.25115625,933497.2749,3.904751731,3
3607,Ike2008_2008245N17323_2008090712,392,2008,-77.33661024,20.7215985,NAt,CUB,North America,0.144885293,-0.038349623,0.183234916,2,0.855114707,2,-0.019174812,1,0.116203064,Y,187.4224,-64002.67609,0,20.7424,24.32753181,0.050000001,-0.000370405,-69.42909076,0.218178749,933220.8062,3.001403229,3
3608,Ike2008_2008245N17323_2008090712,394,2008,-77.31864394,20.7215985,NAt,CUB,North America,0.097293799,-0.084714278,0.182008078,2,0.902706201,2,-0.042357139,1,0.105659852,Y,187.4224,-65420.82391,0,20.7424,24.32753181,0.050000001,-0.000447481,-463.1282337,0.244892394,933220.8062,2.783606934,3
3609,Ike2008_2008245N17323_2008090712,396,2008,-77.28450804,21.50672552,NAt,CUB,North America,0.328651079,0,0.328651079,25,0.671348921,0,NA,26,0.012986125,Y,187.4224,-70058.94697,1,20.7424,81.9148614,0.050000001,-0.001662597,-1385.011433,0.414592375,4641478.223,3.516868423,3
3610,Ike2008_2008245N17323_2008090712,397,2008,-77.28271132,20.69464904,NAt,CUB,North America,0.070308921,-0.048215551,0.118524472,2,0.929691079,2,-0.024107776,1,0.061546678,Y,187.4224,-70215.1581,0,20.7424,40.02979339,0.050000001,-0.000628957,-69.51873718,0.217227122,933386.7563,2.844771731,3
3611,Ike2008_2008245N17323_2008090712,398,2008,-77.27372817,21.48516649,NAt,CUB,North America,0.265596505,-0.018359947,0.283956452,24,0.734403495,18,-0.001019997,7,0.02498474,Y,187.4224,-69411.29011,1,20.7424,86.00914001,0.050000001,-0.000693616,-455.5569813,0.265462675,928433.2326,2.411065128,3
3612,Ike2008_2008245N17323_2008090712,401,2008,-77.25755842,21.45282736,NAt,CUB,North America,0.192262926,0,0.192262926,0,0.807737074,0,NA,1,0.225206765,Y,187.4224,-68620.56771,1,20.7424,85.59434004,0.050000001,-0.000754716,-69.52699159,0.45817624,4643122.429,3.208023451,3
3613,Ike2008_2008245N17323_2008090712,402,2008,-77.244982,20.26705046,NAt,CUB,North America,-0.10846017,-0.291940578,0.183480408,7,1,7,-0.041705797,1,0.056688069,Y,187.4224,-109264.0878,0,20.7424,26.95701051,0.050000001,-0.000269467,-459.2070659,0.36567109,4679960.813,3.990872122,3
3614,Ike2008_2008245N17323_2008090712,403,2008,-77.23779556,21.60194747,NAt,CUB,North America,0.262185968,0,0.262185968,1,0.737814032,0,NA,2,0.070346583,Y,187.4224,-80745.03286,1,20.7424,78.14492941,0.050000001,-0.000768129,-69.51497831,0.257670148,927686.4562,5.47147541,3
3615,Ike2008_2008245N17323_2008090712,408,2008,-77.22432083,21.45821721,NAt,CUB,North America,0.209231429,0,0.209231429,2,0.790768571,0,NA,3,0.079487158,Y,187.4224,-71805.52257,1,20.7424,84.28461838,0.050000001,-0.000758095,-69.47396421,0.250770401,1857210.043,2.389201676,3
3616,Ike2008_2008245N17323_2008090712,409,2008,-77.21982925,21.43126757,NAt,CUB,North America,0.325849931,-0.013313166,0.339163098,6,0.674150069,2,-0.006656583,5,0.051119361,Y,187.4224,-70585.40097,1,20.7424,84.62453842,0.050000001,-0.001187191,-455.7235251,0.45160568,928776.598,3.266310525,3
3617,Ike2008_2008245N17323_2008090712,410,2008,-77.23854351,20.68192324,NAt,CUB,North America,0.133957538,0,0.133957538,2,0.866042462,0,NA,3,0.030614111,Y,187.4224,-74670.028,0,20.7424,32.42415829,0.050000001,-0.000421169,-1686.710369,0.327587598,11201338.8,4.435970886,3
3618,Ike2008_2008245N17323_2008090712,414,2008,-77.2108461,21.58398117,NAt,CUB,North America,0.276922547,0,0.276922547,1,0.723077453,0,NA,2,0.062925468,Y,187.4224,-81450.89351,1,20.7424,84.64923096,0.050000001,-0.001437362,-455.2506105,0.323671938,927801.5958,6.815486002,3
3619,Ike2008_2008245N17323_2008090712,418,2008,-77.1928798,21.57499802,NAt,CUB,North America,0.347005488,0,0.347005488,2,0.652994512,0,NA,3,0.072909026,Y,187.4224,-82211.90824,1,20.7424,60.04208183,0.050000001,-0.001270275,-455.278518,0.319048477,927859.1314,6.650644096,3
3620,Ike2008_2008245N17323_2008090712,421,2008,-77.18389664,20.67668273,NAt,CUB,North America,0.221626711,0,0.221626711,0,0.778373289,0,NA,1,0.132213608,Y,187.4224,-79538.78649,0,20.7424,10.28879166,0.050000001,-0.000405463,-3119.616593,0.318613194,933497.2749,5.36185286,3
3621,Ike2008_2008245N17323_2008090712,428,2008,-77.16593034,20.55091905,NAt,CUB,North America,-0.034766282,-0.177535794,0.142769512,2,1,2,-0.088767897,1,0.141747829,Y,187.4224,-89935.75104,0,20.7424,45.39682412,0.050000001,-0.001128237,-69.43889351,0.236725042,2802805.033,2.927552151,3
3622,Ike2008_2008245N17323_2008090712,430,2008,-77.13898088,21.51211595,NAt,CUB,North America,0.325251648,0,0.325251648,2,0.674748352,0,NA,3,0.076091137,Y,187.4224,-80599.37465,1,20.7424,53.16775608,0.050000001,-0.000864831,-460.7516233,0.188691158,928261.2418,3.15436374,3
3623,Ike2008_2008245N17323_2008090712,446,2008,-77.04615508,21.41030688,NAt,CUB,North America,0.337164101,-0.045152921,0.382317022,9,0.662835899,2,-0.022576461,8,0.040532803,Y,187.4224,-66361.10077,1,20.7424,59.99236715,0.050000001,-0.002632627,-461.0533479,0.32825649,2786754.467,3.311698464,3
3624,Ike2008_2008245N17323_2008090712,450,2008,-77.02219989,21.39308937,NAt,CUB,North America,0.476891714,0,0.476891714,23,0.523108286,0,NA,24,0.018604215,Y,187.4224,-63245.04639,1,20.7424,64.04796887,0.050000001,-0.002339182,-923.9345144,0.309343688,3716176.223,3.425785067,3
3625,Ike2008_2008245N17323_2008090712,457,2008,-76.99075864,21.37916489,NAt,CUB,North America,0.473157654,0,0.473157654,34,0.526842346,0,NA,35,0.012401924,Y,187.4224,-59653.98412,1,20.7424,64.13798695,0.030312255,-0.002031392,-1917.125564,0.405207822,9291077.246,4.007368981,3
3626,Ike2008_2008245N17323_2008090712,458,2008,-76.97728413,21.40431811,NAt,CUB,North America,0.361681853,0,0.361681853,8,0.638318147,0,NA,9,0.028080389,Y,187.4224,-59996.85746,1,20.7424,54.24397182,0.025,-0.002181885,-69.52640068,0.447487752,928947.9724,3.184196734,3
3627,Ike2008_2008245N17323_2008090712,459,2008,-76.9054189,21.34143604,NAt,CUB,North America,0.376539917,0,0.376539917,17,0.623460083,0,NA,18,0.01806282,Y,187.4224,-49922.91899,1,20.7424,60.22494125,0.025,-0.001031847,-1386.612874,0.24594927,929347.0469,2.630033698,3
3628,Ike2008_2008245N17323_2008090712,460,2008,-76.9054189,21.30550343,NAt,CUB,North America,0.176673346,0,0.176673346,0,0.823326654,0,NA,1,0.104533298,Y,187.4224,-47892.77036,1,20.7424,60.22494125,0.025,-0.000864636,-456.1105686,0.306818611,929574.5869,3.639003048,3
3629,Ike2008_2008245N17323_2008090712,461,2008,-76.89643575,21.33245289,NAt,CUB,North America,0.502197044,0,0.502197044,23,0.497802956,0,NA,24,0.016405784,Y,187.4224,-48601.24516,1,20.7424,55.61317812,0.025,-0.00103525,-456.0278145,0.310865972,929403.9662,2.342190997,3
3630,Ike2008_2008245N17323_2008090712,462,2008,-76.8874526,21.35041919,NAt,CUB,North America,0.284680031,-0.060131292,0.344811323,4,0.715319969,1,-0.060131292,4,0.081210895,Y,187.4224,-48923.9833,1,20.7424,51.64799824,0.025,-0.000997518,-455.9725894,0.319717063,929290.1048,2.516346985,3
