sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2016341N08092,VARDAH,2016,LDC,402,1,80.33184428,13.40735591,Asia,LM,IND,India,0.889293859,0.460265248,6,6,6,0.077078717,61.6,8.666666667,28650.62727
2016341N08092,VARDAH,2016,LDC,42,1,76.87333044,11.79038837,Asia,LM,IND,India,0.561274427,0.207429553,3,3,3,0.077078717,61.6,8.666666667,169066.4485
2016341N08092,VARDAH,2016,LDC,43,1,76.87333044,12.19463026,Asia,LM,IND,India,0.933030042,0.329812273,4,4,4,0.077078717,61.6,8.666666667,136649.3572
2016341N08092,VARDAH,2016,LDC,44,3,76.82841467,12.95820595,Asia,LM,IND,India,0.860525024,0.32282138,5,5,5,0.077078717,61.6,8.666666667,109763.3848
2016341N08092,VARDAH,2016,LDC,45,1,76.9182462,12.23954602,Asia,LM,IND,India,1.093757525,0.359013863,5,5,5,0.077078717,61.6,8.666666667,129695.3642
2016341N08092,VARDAH,2016,LDC,47,1,76.9182462,13.6768505,Asia,LM,IND,India,0.92329843,0.304029963,5,5,5,0.077078717,61.6,8.666666667,126437.7918
2016341N08092,VARDAH,2016,LDC,48,1,76.96316197,12.05988296,Asia,LM,IND,India,1.053397146,0.362875823,4,4,4,0.077078717,61.6,8.666666667,139895.917
2016341N08092,VARDAH,2016,LDC,5,1,76.15467821,13.45227167,Asia,LM,IND,India,0.537113176,0.184560521,5,6,5.090909091,0.077078717,61.6,8.666666667,190055.3611
2016341N08092,VARDAH,2016,LDC,50,2,76.98561985,12.6887065,Asia,LM,IND,India,0.910904879,0.291017795,5,5,5,0.077078717,61.6,8.666666667,98238.81701
2016341N08092,VARDAH,2016,LDC,51,2,77.00807773,12.8908226,Asia,LM,IND,India,0.762778662,0.281651272,5,5,5,0.077078717,61.6,8.666666667,90803.25535
2016341N08092,VARDAH,2016,LDC,52,1,77.0529935,12.82345097,Asia,LM,IND,India,0.580532772,0.227415494,5,5,5,0.077078717,61.6,8.666666667,87157.37426
2016341N08092,VARDAH,2016,LDC,54,1,77.0529935,13.49718744,Asia,LM,IND,India,1.352423791,0.398557626,6,10,6.363636364,0.077078717,61.6,8.666666667,102895.2382
2016341N08092,VARDAH,2016,LDC,55,2,77.0529935,13.78913775,Asia,LM,IND,India,0.543109429,0.213372403,3,3,3,0.077078717,61.6,8.666666667,124004.1848
2016341N08092,VARDAH,2016,LDC,56,1,77.0529935,13.99126085,Asia,LM,IND,India,0.559558024,0.210423208,3,3,3,0.077078717,61.6,8.666666667,141175.1377
2016341N08092,VARDAH,2016,LDC,58,1,77.09790926,12.55395638,Asia,LM,IND,India,0.662584043,0.275814692,5,5,5,0.077078717,61.6,8.666666667,93489.50699
2016341N08092,VARDAH,2016,LDC,59,1,77.09790926,13.40735591,Asia,LM,IND,India,4.092729307,1.771265602,4,4,4,0.077078717,61.6,8.666666667,93444.72988
2016341N08092,VARDAH,2016,LDC,6,1,76.19959398,12.55395638,Asia,LM,IND,India,0.659239525,0.259309358,4,4,4,0.077078717,61.6,8.666666667,184300.5457
2016341N08092,VARDAH,2016,LDC,60,1,77.14282502,12.50904061,Asia,LM,IND,India,0.753707654,0.273866857,5,5,5,0.077078717,61.6,8.666666667,92079.32614
2016341N08092,VARDAH,2016,LDC,62,3,77.14282502,13.90142351,Asia,LM,IND,India,0.550899824,0.189313496,5,5,5,0.077078717,61.6,8.666666667,127352.7035
2016341N08092,VARDAH,2016,LDC,64,1,77.18774079,11.38614649,Asia,LM,IND,India,0.987930744,0.20135757,4,4,4,0.077078717,61.6,8.666666667,191094.8603
2016341N08092,VARDAH,2016,LDC,66,1,77.18774079,13.81159779,Asia,LM,IND,India,0.644297886,0.215161472,6,6,6,0.077078717,61.6,8.666666667,116442.1706
2016341N08092,VARDAH,2016,LDC,67,1,77.18774079,13.99126085,Asia,LM,IND,India,0.643439219,0.238957636,3,3,3,0.077078717,61.6,8.666666667,132883.0847
2016341N08092,VARDAH,2016,LDC,7,2,76.19959398,13.56455896,Asia,LM,IND,India,0.536151348,0.183144852,4,5,4.090909091,0.077078717,61.6,8.666666667,189268.5604
2016341N08092,VARDAH,2016,LDC,70,1,77.23265655,13.40735591,Asia,LM,IND,India,0.672354973,0.260536593,6,6,6,0.077078717,61.6,8.666666667,81216.01619
2016341N08092,VARDAH,2016,LDC,71,1,77.23265655,13.85651356,Asia,LM,IND,India,0.619636073,0.239876817,6,6,6,0.077078717,61.6,8.666666667,117665.8173
2016341N08092,VARDAH,2016,LDC,76,2,77.27757232,13.92388502,Asia,LM,IND,India,0.932871245,0.247178358,3,4,3.090909091,0.077078717,61.6,8.666666667,121441.2155
2016341N08092,VARDAH,2016,LDC,78,1,77.32248808,12.46412485,Asia,LM,IND,India,0.702617478,0.240365959,2,2,2,0.077078717,61.6,8.666666667,80347.31458
2016341N08092,VARDAH,2016,LDC,8,1,76.24450974,12.19463026,Asia,LM,IND,India,0.470701015,0.202681713,5,5,5,0.077078717,61.6,8.666666667,194138.3819
2016341N08092,VARDAH,2016,LDC,81,2,77.36740384,11.45351835,Asia,LM,IND,India,1.310199994,0.381516494,5,5,5,0.077078717,61.6,8.666666667,177535.4853
2016341N08092,VARDAH,2016,LDC,82,4,77.3000302,13.04804431,Asia,LM,IND,India,2.391849964,0.636457258,5,5,5,0.077078717,61.6,8.666666667,59053.05399
2016341N08092,VARDAH,2016,LDC,83,1,77.41231961,12.73361944,Asia,LM,IND,India,1.85794974,0.459630559,5,5,5,0.077078717,61.6,8.666666667,53913.24799
2016341N08092,VARDAH,2016,LDC,84,1,77.41231961,12.82345097,Asia,LM,IND,India,2.36153851,0.570709245,5,7,5.181818182,0.077078717,61.6,8.666666667,49571.45565
2016341N08092,VARDAH,2016,LDC,86,1,77.41231961,13.13786132,Asia,LM,IND,India,5.053753602,1.859776919,5,5,5,0.077078717,61.6,8.666666667,49595.56087
2016341N08092,VARDAH,2016,LDC,9,1,76.24450974,13.6768505,Asia,LM,IND,India,0.450368618,0.187167561,4,5,4.090909091,0.077078717,61.6,8.666666667,189434.9272
2016341N08092,VARDAH,2016,LDC,90,1,77.45723537,12.46412485,Asia,LM,IND,India,0.752986534,0.180132936,6,6,6,0.077078717,61.6,8.666666667,70889.58482
2016341N08092,VARDAH,2016,LDC,92,1,77.45723537,12.64378791,Asia,LM,IND,India,1.623901128,0.425247117,1,1,1,0.077078717,61.6,8.666666667,55919.90333
2016341N08092,VARDAH,2016,LDC,94,1,77.45723537,13.18277708,Asia,LM,IND,India,1.171167368,0.380571719,5,6,5.090909091,0.077078717,61.6,8.666666667,47244.84091
2016341N08092,VARDAH,2016,LDC,96,1,77.50215114,13.58701897,Asia,LM,IND,India,2.366363935,0.799866429,6,6,6,0.077078717,61.6,8.666666667,76849.6965
2016341N08092,VARDAH,2016,LDC,98,1,77.5470669,11.52089378,Asia,LM,IND,India,1.337800234,0.286706673,5,5,5,0.077078717,61.6,8.666666667,165523.2231
2016341N08092,VARDAH,2016,LDC,99,1,77.5470669,13.49718744,Asia,LM,IND,India,1.160710037,0.383636335,5,5,5,0.077078717,61.6,8.666666667,65743.7289
2016341N08092,VARDAH,2016,RUR,0,2,76.0423888,12.82345382,Asia,LM,IND,India,0.970581211,0.27991093,5,5,5,0.077078717,61.6,8.666666667,195833.7439
2016341N08092,VARDAH,2016,RUR,1,2,76.0423888,13.27261156,Asia,LM,IND,India,0.584983604,0.185249507,5,6,5.090909091,0.077078717,61.6,8.666666667,197583.5116
2016341N08092,VARDAH,2016,RUR,10,1,76.19959398,12.37429332,Asia,LM,IND,India,0.580626489,0.241343839,5,5,5,0.077078717,61.6,8.666666667,190489.005
2016341N08092,VARDAH,2016,RUR,100,1,76.9182462,11.70055684,Asia,LM,IND,India,0.472870899,0.180597038,1,1,1,0.077078717,61.6,8.666666667,174162.8438
2016341N08092,VARDAH,2016,RUR,101,3,76.90327279,12.16468654,Asia,LM,IND,India,0.700038601,0.266944067,4,4,4,0.077078717,61.6,8.666666667,136365.3238
2016341N08092,VARDAH,2016,RUR,102,1,76.9182462,12.28446179,Asia,LM,IND,India,0.745727815,0.279028011,4,4,4,0.077078717,61.6,8.666666667,126569.6521
2016341N08092,VARDAH,2016,RUR,103,2,76.9182462,12.71115957,Asia,LM,IND,India,0.722435386,0.271414216,5,5,5,0.077078717,61.6,8.666666667,104421.4277
2016341N08092,VARDAH,2016,RUR,106,1,76.9182462,13.58701897,Asia,LM,IND,India,0.740762374,0.29550877,4,4,4,0.077078717,61.6,8.666666667,120576.8896
2016341N08092,VARDAH,2016,RUR,107,1,76.96316197,12.10479873,Asia,LM,IND,India,0.710270578,0.254895661,4,4,4,0.077078717,61.6,8.666666667,136271.9241
2016341N08092,VARDAH,2016,RUR,108,1,76.96316197,12.32937755,Asia,LM,IND,India,0.696666312,0.243541169,4,4,4,0.077078717,61.6,8.666666667,119648.7785
2016341N08092,VARDAH,2016,RUR,11,1,76.19959398,12.73361944,Asia,LM,IND,India,0.704395779,0.268541415,6,6,6,0.077078717,61.6,8.666666667,180130.8239
2016341N08092,VARDAH,2016,RUR,111,2,76.94070408,13.72176931,Asia,LM,IND,India,1.137469786,0.398657123,5,5,5,0.077078717,61.6,8.666666667,127693.6388
2016341N08092,VARDAH,2016,RUR,114,2,76.98561985,11.74547524,Asia,LM,IND,India,0.534670559,0.203175857,1,1,1,0.077078717,61.6,8.666666667,165881.9027
2016341N08092,VARDAH,2016,RUR,115,1,77.00807773,11.92513567,Asia,LM,IND,India,1.247341946,0.372810061,5,6,5.090909091,0.077078717,61.6,8.666666667,148210.9926
2016341N08092,VARDAH,2016,RUR,116,3,77.02305114,12.2096023,Asia,LM,IND,India,0.826826083,0.288538345,4,4,4,0.077078717,61.6,8.666666667,123417.7679
2016341N08092,VARDAH,2016,RUR,117,2,76.98561985,12.5090434,Asia,LM,IND,India,0.87936824,0.328770684,5,10,5.454545455,0.077078717,61.6,8.666666667,106555.2455
2016341N08092,VARDAH,2016,RUR,118,3,76.99310427,12.61384418,Asia,LM,IND,India,1.068285871,0.439557047,5,5,5,0.077078717,61.6,8.666666667,100564.7845
2016341N08092,VARDAH,2016,RUR,12,1,76.19959398,12.82345097,Asia,LM,IND,India,0.773356936,0.288025823,5,5,5,0.077078717,61.6,8.666666667,178849.7894
2016341N08092,VARDAH,2016,RUR,120,1,77.00807773,13.31752438,Asia,LM,IND,India,1.319970561,0.425088962,4,4,4,0.077078717,61.6,8.666666667,97695.17953
2016341N08092,VARDAH,2016,RUR,122,2,77.00807773,14.01371654,Asia,LM,IND,India,0.557442399,0.228425408,3,3,3,0.077078717,61.6,8.666666667,146119.0093
2016341N08092,VARDAH,2016,RUR,125,2,77.0529935,12.71115957,Asia,LM,IND,India,0.605757201,0.243527294,2,4,2.181818182,0.077078717,61.6,8.666666667,90507.4704
2016341N08092,VARDAH,2016,RUR,128,1,77.09790926,12.50904061,Asia,LM,IND,India,0.701938154,0.27087626,5,5,5,0.077078717,61.6,8.666666667,96128.56979
2016341N08092,VARDAH,2016,RUR,129,2,77.09790926,12.80099108,Asia,LM,IND,India,0.478730722,0.208826955,5,5,5,0.077078717,61.6,8.666666667,82956.14711
2016341N08092,VARDAH,2016,RUR,13,1,76.19959398,12.9132825,Asia,LM,IND,India,0.716612828,0.274609997,5,5,5,0.077078717,61.6,8.666666667,178121.6684
2016341N08092,VARDAH,2016,RUR,130,1,77.09790926,13.6768505,Asia,LM,IND,India,0.762707066,0.248875559,1,1,1,0.077078717,61.6,8.666666667,111709.7814
2016341N08092,VARDAH,2016,RUR,131,2,77.07545138,13.9014324,Asia,LM,IND,India,0.554693778,0.199724172,3,3,3,0.077078717,61.6,8.666666667,131807.9491
2016341N08092,VARDAH,2016,RUR,132,1,77.09790926,13.99126085,Asia,LM,IND,India,0.679532685,0.208750548,8,10,8.181818182,0.077078717,61.6,8.666666667,138295.4754
2016341N08092,VARDAH,2016,RUR,135,5,77.11587556,12.95819825,Asia,LM,IND,India,0.887119238,0.272365081,6,6,6,0.077078717,61.6,8.666666667,78590.38024
2016341N08092,VARDAH,2016,RUR,136,2,77.14282502,13.16031714,Asia,LM,IND,India,0.829256201,0.298639451,5,5,5,0.077078717,61.6,8.666666667,78218.02056
2016341N08092,VARDAH,2016,RUR,138,1,77.14282502,13.81159779,Asia,LM,IND,India,0.576382864,0.209677071,4,4,4,0.077078717,61.6,8.666666667,119455.1846
2016341N08092,VARDAH,2016,RUR,139,6,77.11288285,14.08857787,Asia,LM,IND,India,0.79748849,0.236469257,3,4,3.090909091,0.077078717,61.6,8.666666667,146361.6103
2016341N08092,VARDAH,2016,RUR,14,1,76.19959398,13.22769285,Asia,LM,IND,India,0.602419112,0.214496832,4,5,4.090909091,0.077078717,61.6,8.666666667,179978.3478
2016341N08092,VARDAH,2016,RUR,142,1,77.18774079,12.14971449,Asia,LM,IND,India,1.087023855,0.310906423,5,5,5,0.077078717,61.6,8.666666667,116469.8451
2016341N08092,VARDAH,2016,RUR,143,3,77.17276737,12.25451807,Asia,LM,IND,India,0.711111144,0.23391805,5,5,5,0.077078717,61.6,8.666666667,108516.4683
2016341N08092,VARDAH,2016,RUR,144,1,77.18774079,13.09294555,Asia,LM,IND,India,1.434019099,0.546008101,5,5,5,0.077078717,61.6,8.666666667,71846.43868
2016341N08092,VARDAH,2016,RUR,145,1,77.18774079,13.22769285,Asia,LM,IND,India,1.138064734,0.430639818,5,5,5,0.077078717,61.6,8.666666667,75903.64638
2016341N08092,VARDAH,2016,RUR,147,1,77.18774079,13.5421032,Asia,LM,IND,India,0.845135867,0.333900699,6,7,6.090909091,0.077078717,61.6,8.666666667,94392.87555
2016341N08092,VARDAH,2016,RUR,15,1,76.19959398,13.31752438,Asia,LM,IND,India,0.698181419,0.275335485,5,6,5.090909091,0.077078717,61.6,8.666666667,181747.2249
2016341N08092,VARDAH,2016,RUR,150,1,77.23265655,11.43106225,Asia,LM,IND,India,1.073681791,0.25539249,5,5,5,0.077078717,61.6,8.666666667,184654.9108
2016341N08092,VARDAH,2016,RUR,151,1,77.23265655,12.10479873,Asia,LM,IND,India,0.688131172,0.21575381,4,4,4,0.077078717,61.6,8.666666667,117674.751
2016341N08092,VARDAH,2016,RUR,154,2,77.23265655,13.16031714,Asia,LM,IND,India,1.569548586,0.573325658,5,5,5,0.077078717,61.6,8.666666667,68848.70794
2016341N08092,VARDAH,2016,RUR,156,2,77.21019867,13.9014324,Asia,LM,IND,India,0.755120195,0.243916259,5,6,5.090909091,0.077078717,61.6,8.666666667,123170.2522
2016341N08092,VARDAH,2016,RUR,157,1,77.27757232,11.38614649,Asia,LM,IND,India,0.948045046,0.247440083,5,5,5,0.077078717,61.6,8.666666667,187684.2549
2016341N08092,VARDAH,2016,RUR,158,1,77.27757232,12.50904061,Asia,LM,IND,India,0.657488993,0.209369019,6,6,6,0.077078717,61.6,8.666666667,80484.16466
2016341N08092,VARDAH,2016,RUR,16,1,76.19959398,13.40735591,Asia,LM,IND,India,0.666773868,0.22903908,4,5,4.090909091,0.077078717,61.6,8.666666667,184043.0655
2016341N08092,VARDAH,2016,RUR,161,7,77.25831926,13.36884123,Asia,LM,IND,India,0.942903599,0.321943402,6,6,6,0.077078717,61.6,8.666666667,76476.76759
2016341N08092,VARDAH,2016,RUR,162,1,77.27757232,13.6768505,Asia,LM,IND,India,0.889420567,0.290232033,1,1,1,0.077078717,61.6,8.666666667,98636.22463
2016341N08092,VARDAH,2016,RUR,163,9,77.2576017,13.78664495,Asia,LM,IND,India,0.636498517,0.188831932,6,6,6,0.077078717,61.6,8.666666667,109732.1794
2016341N08092,VARDAH,2016,RUR,164,3,77.26260212,14.02120481,Asia,LM,IND,India,0.785867796,0.252245297,4,7,4.272727273,0.077078717,61.6,8.666666667,131682.7844
2016341N08092,VARDAH,2016,RUR,165,3,77.26260214,14.20086787,Asia,LM,IND,India,0.853788725,0.266514131,4,5,4.090909091,0.077078717,61.6,8.666666667,149578.1189
2016341N08092,VARDAH,2016,RUR,167,1,77.32248808,12.23954602,Asia,LM,IND,India,0.489111334,0.191558211,5,5,5,0.077078717,61.6,8.666666667,99773.72369
2016341N08092,VARDAH,2016,RUR,168,1,77.32248808,12.64378791,Asia,LM,IND,India,0.947381487,0.296815504,5,5,5,0.077078717,61.6,8.666666667,67500.99085
2016341N08092,VARDAH,2016,RUR,17,1,76.24450974,12.41920908,Asia,LM,IND,India,0.498273612,0.212003611,6,6,6,0.077078717,61.6,8.666666667,184166.2804
2016341N08092,VARDAH,2016,RUR,170,2,77.3000302,13.54210621,Asia,LM,IND,India,1.0377814,0.355454554,6,6,6,0.077078717,61.6,8.666666667,85664.38934
2016341N08092,VARDAH,2016,RUR,175,1,77.36740384,13.31752438,Asia,LM,IND,India,0.607366004,0.256619311,6,6,6,0.077078717,61.6,8.666666667,63531.29893
2016341N08092,VARDAH,2016,RUR,176,1,77.36740384,13.58701897,Asia,LM,IND,India,0.620459946,0.209710634,6,6,6,0.077078717,61.6,8.666666667,84780.25282
2016341N08092,VARDAH,2016,RUR,178,1,77.41231961,12.37429332,Asia,LM,IND,India,0.883068943,0.249719475,5,5,5,0.077078717,61.6,8.666666667,81876.9777
2016341N08092,VARDAH,2016,RUR,179,2,77.41231961,12.53149654,Asia,LM,IND,India,1.320848255,0.372821149,5,5,5,0.077078717,61.6,8.666666667,68182.42195
2016341N08092,VARDAH,2016,RUR,18,1,76.24450974,12.7785352,Asia,LM,IND,India,1.106720773,0.352836871,5,5,5,0.077078717,61.6,8.666666667,174586.9203
2016341N08092,VARDAH,2016,RUR,180,1,77.41231961,12.64378791,Asia,LM,IND,India,1.569034004,0.398416944,1,1,1,0.077078717,61.6,8.666666667,59631.73553
2016341N08092,VARDAH,2016,RUR,184,1,77.45723537,12.59887214,Asia,LM,IND,India,0.873833904,0.237824391,6,6,6,0.077078717,61.6,8.666666667,59385.27644
2016341N08092,VARDAH,2016,RUR,185,1,77.45723537,13.72176626,Asia,LM,IND,India,1.278726368,0.364796771,4,4,4,0.077078717,61.6,8.666666667,92395.95716
2016341N08092,VARDAH,2016,RUR,186,3,77.51712446,11.49095006,Asia,LM,IND,India,1.503180037,0.365417412,4,4,4,0.077078717,61.6,8.666666667,169440.9058
2016341N08092,VARDAH,2016,RUR,189,2,77.47969326,12.41921185,Asia,LM,IND,India,0.833913493,0.155975997,6,6,6,0.077078717,61.6,8.666666667,73675.42129
2016341N08092,VARDAH,2016,RUR,19,1,76.24450974,13.45227167,Asia,LM,IND,India,0.499414944,0.192548497,5,5,5,0.077078717,61.6,8.666666667,180720.2315
2016341N08092,VARDAH,2016,RUR,191,10,77.50665088,13.41183388,Asia,LM,IND,India,1.196757275,0.348849794,5,5,5,0.077078717,61.6,8.666666667,60134.24058
2016341N08092,VARDAH,2016,RUR,192,2,77.50215114,13.65439048,Asia,LM,IND,India,2.453478385,1.209306349,4,4,4,0.077078717,61.6,8.666666667,83518.32112
2016341N08092,VARDAH,2016,RUR,193,1,77.50215114,13.90142932,Asia,LM,IND,India,0.982856507,0.2346417,4,5,4.090909091,0.077078717,61.6,8.666666667,108900.0668
2016341N08092,VARDAH,2016,RUR,198,1,77.5470669,13.94634509,Asia,LM,IND,India,0.455842266,0.170636066,4,4,4,0.077078717,61.6,8.666666667,112150.1201
2016341N08092,VARDAH,2016,RUR,2,1,76.10976245,12.41920908,Asia,LM,IND,India,0.529823041,0.205635559,4,4,4,0.077078717,61.6,8.666666667,197995.0069
2016341N08092,VARDAH,2016,RUR,20,2,76.24450974,13.56455896,Asia,LM,IND,India,0.489448935,0.196351163,4,6,4.181818182,0.077078717,61.6,8.666666667,184706.4013
2016341N08092,VARDAH,2016,RUR,205,2,77.59198267,13.69930623,Asia,LM,IND,India,0.726396093,0.276109216,6,6,6,0.077078717,61.6,8.666666667,84459.04816
2016341N08092,VARDAH,2016,RUR,211,1,77.63689843,13.90142932,Asia,LM,IND,India,0.420609113,0.158958193,4,5,4.090909091,0.077078717,61.6,8.666666667,104903.639
2016341N08092,VARDAH,2016,RUR,217,9,77.72174504,11.56581302,Asia,LM,IND,India,1.388530375,0.337715365,5,5,5,0.077078717,61.6,8.666666667,157951.1932
2016341N08092,VARDAH,2016,RUR,22,2,76.26696762,12.8683696,Asia,LM,IND,India,0.648986825,0.282425427,5,5,5,0.077078717,61.6,8.666666667,171124.5933
2016341N08092,VARDAH,2016,RUR,225,2,77.70427208,13.72176931,Asia,LM,IND,India,0.716147672,0.244558762,6,6,6,0.077078717,61.6,8.666666667,83871.77151
2016341N08092,VARDAH,2016,RUR,23,1,76.2894255,12.95819826,Asia,LM,IND,India,1.125368304,0.323136814,5,6,5.090909091,0.077078717,61.6,8.666666667,168223.3664
2016341N08092,VARDAH,2016,RUR,238,5,77.7446925,11.86225891,Asia,LM,IND,India,0.618609659,0.222795058,5,5,5,0.077078717,61.6,8.666666667,124857.0093
2016341N08092,VARDAH,2016,RUR,239,1,77.81656149,12.0149672,Asia,LM,IND,India,0.440678471,0.164042814,6,6,6,0.077078717,61.6,8.666666667,107457.1568
2016341N08092,VARDAH,2016,RUR,24,1,76.2894255,13.13786132,Asia,LM,IND,India,0.730520206,0.243568213,5,6,5.090909091,0.077078717,61.6,8.666666667,169060.6494
2016341N08092,VARDAH,2016,RUR,241,1,77.81656149,13.72176626,Asia,LM,IND,India,0.778678584,0.241310387,6,6,6,0.077078717,61.6,8.666666667,82612.05725
2016341N08092,VARDAH,2016,RUR,25,1,76.2894255,13.22769285,Asia,LM,IND,India,0.560776409,0.230255331,5,7,5.181818182,0.077078717,61.6,8.666666667,170360.3086
2016341N08092,VARDAH,2016,RUR,251,2,77.88393513,11.20648594,Asia,LM,IND,India,1.257189476,0.329248935,5,5,5,0.077078717,61.6,8.666666667,197484.589
2016341N08092,VARDAH,2016,RUR,252,1,77.90639302,11.61072531,Asia,LM,IND,India,1.598755358,0.415908109,5,5,5,0.077078717,61.6,8.666666667,152597.9127
2016341N08092,VARDAH,2016,RUR,253,1,77.90639302,11.74547261,Asia,LM,IND,India,1.884701809,0.354320684,5,5,5,0.077078717,61.6,8.666666667,137616.4517
2016341N08092,VARDAH,2016,RUR,254,2,77.90639302,11.90267593,Asia,LM,IND,India,0.624539496,0.210285658,6,8,6.181818182,0.077078717,61.6,8.666666667,120144.1332
2016341N08092,VARDAH,2016,RUR,256,1,77.90639302,12.73361944,Asia,LM,IND,India,4.440589543,1.980760447,5,6,5.090909091,0.077078717,61.6,8.666666667,28357.67671
2016341N08092,VARDAH,2016,RUR,258,7,77.86147837,13.56778011,Asia,LM,IND,India,0.803172805,0.239858753,5,5,5,0.077078717,61.6,8.666666667,65472.75068
2016341N08092,VARDAH,2016,RUR,261,1,77.95130878,11.56580955,Asia,LM,IND,India,1.976992974,0.43972581,1,1,1,0.077078717,61.6,8.666666667,157891.8459
2016341N08092,VARDAH,2016,RUR,262,3,77.93633538,12.07485501,Asia,LM,IND,India,0.562938238,0.179448339,6,6,6,0.077078717,61.6,8.666666667,101302.64
2016341N08092,VARDAH,2016,RUR,267,2,77.97376666,11.65564369,Asia,LM,IND,India,2.881496133,0.681214305,1,1,1,0.077078717,61.6,8.666666667,148142.6937
2016341N08092,VARDAH,2016,RUR,268,1,77.99622454,11.83530414,Asia,LM,IND,India,1.298860085,0.31608025,6,6,6,0.077078717,61.6,8.666666667,128553.8704
2016341N08092,VARDAH,2016,RUR,269,1,77.99622454,12.32937755,Asia,LM,IND,India,0.60386439,0.200321731,5,6,5.090909091,0.077078717,61.6,8.666666667,74388.08268
2016341N08092,VARDAH,2016,RUR,27,1,76.33434127,13.27260861,Asia,LM,IND,India,0.674098471,0.281501528,4,4,4,0.077078717,61.6,8.666666667,166447.7006
2016341N08092,VARDAH,2016,RUR,270,1,77.99622454,12.41920908,Asia,LM,IND,India,0.568402764,0.141111837,5,6,5.090909091,0.077078717,61.6,8.666666667,64691.16646
2016341N08092,VARDAH,2016,RUR,271,2,77.97376666,12.77853805,Asia,LM,IND,India,0.928142547,0.300476011,5,7,5.181818182,0.077078717,61.6,8.666666667,26714.68524
2016341N08092,VARDAH,2016,RUR,272,1,77.99622454,13.49718744,Asia,LM,IND,India,0.600452187,0.1997393,7,7,7,0.077078717,61.6,8.666666667,60010.27317
2016341N08092,VARDAH,2016,RUR,276,4,78.02990888,11.55457737,Asia,LM,IND,India,2.745455469,0.566034787,1,1,1,0.077078717,61.6,8.666666667,160016.2933
2016341N08092,VARDAH,2016,RUR,278,1,78.04114031,12.05988296,Asia,LM,IND,India,0.616501108,0.201699977,6,6,6,0.077078717,61.6,8.666666667,104733.2796
2016341N08092,VARDAH,2016,RUR,28,3,76.34931484,13.42232795,Asia,LM,IND,India,0.569485157,0.188401338,5,6,5.090909091,0.077078717,61.6,8.666666667,168893.5762
2016341N08092,VARDAH,2016,RUR,280,1,78.04114031,12.9132825,Asia,LM,IND,India,0.685480969,0.287339091,5,6,5.090909091,0.077078717,61.6,8.666666667,23050.89365
2016341N08092,VARDAH,2016,RUR,282,1,78.04114031,13.22769285,Asia,LM,IND,India,0.986868214,0.300722184,4,4,4,0.077078717,61.6,8.666666667,35154.68276
2016341N08092,VARDAH,2016,RUR,284,2,78.04114031,13.56455896,Asia,LM,IND,India,0.63030316,0.227984606,6,6,6,0.077078717,61.6,8.666666667,68624.99873
2016341N08092,VARDAH,2016,RUR,285,1,78.04114031,13.6768505,Asia,LM,IND,India,0.506958678,0.186504242,6,6,6,0.077078717,61.6,8.666666667,80574.65665
2016341N08092,VARDAH,2016,RUR,288,1,78.08605607,11.8802199,Asia,LM,IND,India,1.234215135,0.261247669,6,6,6,0.077078717,61.6,8.666666667,125314.9331
2016341N08092,VARDAH,2016,RUR,289,1,78.08605607,12.10479873,Asia,LM,IND,India,1.674122099,0.463633928,5,5,5,0.077078717,61.6,8.666666667,101029.0691
2016341N08092,VARDAH,2016,RUR,29,1,76.33434127,13.5421032,Asia,LM,IND,India,0.550799276,0.205674634,5,6,5.090909091,0.077078717,61.6,8.666666667,174727.4255
2016341N08092,VARDAH,2016,RUR,291,1,78.08605607,12.37429332,Asia,LM,IND,India,0.690837324,0.180571684,5,6,5.090909091,0.077078717,61.6,8.666666667,72529.38453
2016341N08092,VARDAH,2016,RUR,292,24,78.21890263,12.44459664,Asia,LM,IND,India,0.758608657,0.236349664,5,6,5.090909091,0.077078717,61.6,8.666666667,72423.62759
2016341N08092,VARDAH,2016,RUR,293,6,78.13098239,12.66624105,Asia,LM,IND,India,0.724207729,0.247062043,5,6,5.090909091,0.077078717,61.6,8.666666667,47090.17858
2016341N08092,VARDAH,2016,RUR,295,1,78.08605607,13.49718744,Asia,LM,IND,India,0.607510467,0.23786429,6,6,6,0.077078717,61.6,8.666666667,63447.30805
2016341N08092,VARDAH,2016,RUR,296,1,78.08605607,13.72176626,Asia,LM,IND,India,0.63131654,0.213978758,6,6,6,0.077078717,61.6,8.666666667,86767.21139
2016341N08092,VARDAH,2016,RUR,3,1,76.10976245,12.68870367,Asia,LM,IND,India,0.622714865,0.237298055,5,5,5,0.077078717,61.6,8.666666667,190575.5286
2016341N08092,VARDAH,2016,RUR,300,1,78.13097184,12.7785352,Asia,LM,IND,India,0.48673222,0.178376996,1,2,1.090909091,0.077078717,61.6,8.666666667,38729.93033
2016341N08092,VARDAH,2016,RUR,308,3,78.14594229,12.04491117,Asia,LM,IND,India,1.135952044,0.28959589,5,5,5,0.077078717,61.6,8.666666667,109274.4742
2016341N08092,VARDAH,2016,RUR,309,1,78.1758876,12.23954602,Asia,LM,IND,India,1.221590653,0.310684619,5,6,5.090909091,0.077078717,61.6,8.666666667,90142.25349
